Time,ax,ay,az,gx,gy,gz,mx,my,mz
1423.75,-5.702300071716309,6.441708564758301,9.631455421447754,30.65999984741211,-21.21000099182129,22.68000030517578,93.5433349609375,42.441078186035156,29.88721466064453
1423.7596153846155,-5.436686992645264,6.099522590637207,9.334734916687012,22.610000610351562,-22.889999389648438,-0.49000000953674316,95.5157241821289,44.22798156738281,30.190759658813477
1423.769230769231,-5.00835657119751,5.601798057556152,8.23878288269043,15.050000190734863,-21.770000457763672,-11.6899995803833,94.69363403320312,47.56987380981445,31.910160064697266
1423.7788461538462,-4.510631561279297,4.972463130950928,7.355799674987793,-1.6800000667572021,-17.56999969482422,-18.34000015258789,96.44877624511719,43.54970932006836,31.04557991027832
1423.7884615384617,-4.388593673706055,4.788208961486816,6.913111686706543,-23.3799991607666,-11.480000495910645,-26.110000610351562,95.10620880126953,38.45920944213867,29.451271057128906
1423.798076923077,-4.333556652069092,4.678135395050049,6.6786065101623535,-42.560001373291016,-3.640000104904175,-30.940000534057617,95.31096649169922,41.34359359741211,29.82101058959961
1423.8076923076924,-4.541739463806152,4.379021644592285,6.891575336456299,-52.779998779296875,1.8200000524520874,-33.31999969482422,99.30961608886719,42.2884521484375,32.765438079833984
1423.8173076923078,-4.5489182472229,4.292877197265625,6.652284622192383,-55.93000030517578,3.5,-35.70000076293945,95.40518951416016,41.844215393066406,28.787639617919922
1424.5096153846155,-4.441237449645996,4.1277666091918945,6.523067474365234,-58.029998779296875,7.0,-37.17000198364258,95.99784851074219,42.851768493652344,32.607112884521484
1424.519230769231,-4.666170597076416,3.598933696746826,6.968148231506348,-51.65999984741211,9.239999771118164,-35.84000015258789,96.42347717285156,41.944461822509766,29.499515533447266
1424.5288461538462,-4.821709632873535,3.2160685062408447,7.30076265335083,-34.439998626708984,9.59000015258789,-31.149999618530273,94.51616668701172,39.6116943359375,28.818401336669922
1424.5384615384617,-5.2380757331848145,2.979170560836792,7.286405086517334,-11.970000267028809,4.900000095367432,-22.889999389648438,94.58123779296875,39.065826416015625,28.440832138061523
1424.548076923077,-4.862389087677002,2.565197467803955,7.808059215545654,10.640000343322754,-6.019999980926514,-12.670000076293945,95.05351257324219,37.40776443481445,29.40542221069336
1424.5576923076924,-4.984427452087402,2.5125534534454346,7.870274543762207,34.58000183105469,-15.890000343322754,-4.760000228881836,96.26932525634766,42.270572662353516,32.22188949584961
1424.5673076923078,-4.7666730880737305,2.5819478034973145,7.889418125152588,50.68000030517578,-19.809999465942383,-4.96999979019165,93.29837036132812,41.42793655395508,30.270004272460938
1424.576923076923,-5.221325397491455,3.4553592205047607,7.62141227722168,54.95000076293945,-22.96000099182129,-0.49000000953674316,92.51563262939453,42.33885192871094,28.894678115844727
1425.2788461538462,-5.106465816497803,3.8382246494293213,7.686020851135254,52.849998474121094,-20.719999313354492,-3.009999990463257,95.1576919555664,42.710243225097656,31.04560089111328
